player_id,first_name,last_name,position,price,team,team_abbr,team_id,home_away,opponent,opponent_abbr,avg_pts,popularity,is_injured,prob_playing,round
4340,Kyle,Allman,Guard,10.1,Partizan Mozzart Bet Belgrade,PAR,152,home,Armani Olimpia Milan,MIL,0,0.01,False,1,2
8368,Mamadi,Diakite,Center,10.1,Dubai Basketball,DUB,311,home,Real Madrid,RMB,0,0.006,False,1,1
8721,Jared,Butler,Guard,10.1,Crvena Zvezda Meridianbet Belgrade,CZV,144,home,Zalgiris Kaunas,ZAL,0,0.172,False,1,1
11532,Ethan,Thompson,Guard,10.1,Partizan Mozzart Bet Belgrade,PAR,152,home,Armani Olimpia Milan,MIL,0,0.031,False,1,2
3868,Zeljko,Obradovic,Head Coach,10.0,Panathinaikos AKTOR Athens,PAO,151,home,Paris Basketball,PBB,0,0.131,False,1,1
3885,Georgios,Bartzokas,Head Coach,10.0,Olympiacos Piraeus,OLY,149,away,Kosner Baskonia Vitoria-Gasteiz,KBA,0,0.054,False,1,1
3940,Nick,Weiler-Babb,Guard,10.0,Crvena Zvezda Meridianbet Belgrade,CZV,144,home,Zalgiris Kaunas,ZAL,0,0.052,False,1,1
9064,Kessler,Edwards,Forward,10.0,Virtus Bologna,VIR,154,away,Fenerbahce Tarfin Istanbul,FBT,0,0.011,False,1,2
11505,Johnny,Juzang,Forward,10.0,Fenerbahce Tarfin Istanbul,FBT,147,home,Virtus Bologna,VIR,0,0.01,False,1,2
11511,Chris,Duarte,Guard,10.0,Kosner Baskonia Vitoria-Gasteiz,KBA,143,home,Olympiacos Piraeus,OLY,0,0.006,False,1,1
4180,Devon,Dotson,Guard,9.9,Besiktas Istanbul,BJK,158,home,Valencia Basket,VBC,0,0.006,False,1,2
11491,David,Dejulius,Guard,9.9,Besiktas Istanbul,BJK,158,home,Valencia Basket,VBC,0,0.022,False,1,2
11515,Tremont,Waters,Guard,9.9,LDLC ASVEL Villeurbanne,ASV,139,home,Maccabi Rapyd Tel Aviv,MTA,0,0.003,False,1,1
